Employee ID,Date,Status,Overtime Hours
1007,28-08-2024,Present,0.4
1007,29-08-2024,Present,1.1
1007,30-08-2024,Present,1.5
1007,02-09-2024,Present,1.6
1007,03-09-2024,Present,0.5
1007,04-09-2024,Present,0.9
1007,05-09-2024,Present,2.3
1007,06-09-2024,Leave,0
1007,09-09-2024,Present,0.3
1007,10-09-2024,Present,3.3
1007,11-09-2024,Present,3.1
1007,12-09-2024,Present,1.4
1007,13-09-2024,Present,3.8
1007,16-09-2024,Present,3.7
1007,17-09-2024,Present,2.4
1007,18-09-2024,Present,1.3
1007,19-09-2024,Present,3.8
1007,20-09-2024,Present,3
1007,23-09-2024,Present,1.1
1007,24-09-2024,Absent,0
1007,25-09-2024,Present,2.9
1007,26-09-2024,Present,2.5
1007,27-09-2024,Absent,0
1007,30-09-2024,Present,1.4
1007,01-10-2024,Present,1.8
1007,02-10-2024,Present,1.4
1007,03-10-2024,Present,3.7
1007,04-10-2024,Present,1.5
1007,07-10-2024,Leave,0
1007,08-10-2024,Present,0.4
1007,09-10-2024,Present,2.4
1007,10-10-2024,Present,3.9
1007,11-10-2024,Present,2
1007,14-10-2024,Present,1.9
1007,15-10-2024,Present,3
1007,16-10-2024,Present,2.3
1007,17-10-2024,Leave,0
1007,18-10-2024,Present,3
1007,21-10-2024,Present,0
1007,22-10-2024,Present,2.7
1007,23-10-2024,Present,1.6
1007,24-10-2024,Present,3.6
1007,25-10-2024,Leave,0
1007,28-10-2024,Present,2.8
1007,29-10-2024,Present,0.8
1007,30-10-2024,Present,1.4
1007,31-10-2024,Present,3.3
1007,01-11-2024,Present,2.9
1007,04-11-2024,Present,1.2
1007,05-11-2024,Present,1.2
1007,06-11-2024,Present,1.7
1007,07-11-2024,Present,0.5
1007,08-11-2024,Present,3.6
1007,11-11-2024,Present,2.9
1007,12-11-2024,Present,3.7
1007,13-11-2024,Present,2.3
1007,14-11-2024,Present,3.6
1007,15-11-2024,Present,1.3
1007,18-11-2024,Present,3.3
1007,19-11-2024,Present,0.4
1007,20-11-2024,Present,1.9
1007,21-11-2024,Present,3.9
1007,22-11-2024,Present,0.3
1007,25-11-2024,Present,3
1007,26-11-2024,Present,2.6
1007,27-11-2024,Present,0.4
1007,28-11-2024,Present,2.3
1007,29-11-2024,Present,3.8
1007,02-12-2024,Present,3.9
1007,03-12-2024,Present,3.9
1007,04-12-2024,Present,1.4
1007,05-12-2024,Present,0.2
1007,06-12-2024,Present,1.8
1007,09-12-2024,Present,2.5
1007,10-12-2024,Present,2.3
1007,11-12-2024,Present,3.3
1007,12-12-2024,Present,1.9
1007,13-12-2024,Present,1.5
1007,16-12-2024,Present,1.3
1007,17-12-2024,Present,0.3
1007,18-12-2024,Present,1.9
1007,19-12-2024,Present,0.9
1007,20-12-2024,Present,3.2
1007,23-12-2024,Present,1.5
1007,24-12-2024,Present,1.2
1007,25-12-2024,Leave,0
1007,26-12-2024,Present,3.7
1007,27-12-2024,Present,2.1
1007,30-12-2024,Present,1.9
1007,31-12-2024,Present,0.6
1008,01-07-2024,Present,3.9
1008,02-07-2024,Present,2.9
1008,03-07-2024,Present,1.7
1008,04-07-2024,Present,2.5
1008,05-07-2024,Leave,0
1008,08-07-2024,Present,0.3
1008,09-07-2024,Present,2.2
1008,10-07-2024,Present,3.3
1008,11-07-2024,Present,2.4
1008,12-07-2024,Present,1
1008,15-07-2024,Present,1.4
1008,16-07-2024,Present,2.7
1008,17-07-2024,Present,0.3
1008,18-07-2024,Present,0.7
1008,19-07-2024,Present,3.3
1008,22-07-2024,Present,1.7
1008,23-07-2024,Present,3.5
1008,24-07-2024,Present,0.9
1008,25-07-2024,Present,2.9
1008,26-07-2024,Leave,0
1008,29-07-2024,Present,3.5
1008,30-07-2024,Leave,0
1008,31-07-2024,Leave,0
1008,01-08-2024,Present,2.5
1008,02-08-2024,Present,3
1008,05-08-2024,Present,2.7
1008,06-08-2024,Present,2.9
1008,07-08-2024,Present,0.6
1008,08-08-2024,Present,2.2
1008,09-08-2024,Present,1.7
1008,12-08-2024,Present,3.7
1008,13-08-2024,Present,3.4
1008,14-08-2024,Present,2.1
1008,15-08-2024,Present,2.3
1008,16-08-2024,Present,0.2
1008,19-08-2024,Present,0
1008,20-08-2024,Absent,0
1008,21-08-2024,Absent,0
1008,22-08-2024,Present,2.9
1008,23-08-2024,Present,2.7
1008,26-08-2024,Present,3.8
1008,27-08-2024,Present,3.1
1008,28-08-2024,Present,4
1008,29-08-2024,Present,2.4
1008,30-08-2024,Present,2.8
1008,02-09-2024,Present,3.8
1008,03-09-2024,Present,2.5
1008,04-09-2024,Present,1.2
1008,05-09-2024,Present,1.7
1008,06-09-2024,Present,0.7
1008,09-09-2024,Present,3
1008,10-09-2024,Present,0.3
1008,11-09-2024,Present,0.4
1008,12-09-2024,Present,2.6
1008,13-09-2024,Present,0.7
1008,16-09-2024,Present,0.1
1008,17-09-2024,Present,3.9
1008,18-09-2024,Present,0.9
1008,19-09-2024,Present,3.7
1008,20-09-2024,Present,0.2
1008,23-09-2024,Present,2.3
1008,24-09-2024,Present,0.1
1008,25-09-2024,Present,0
1008,26-09-2024,Present,1.2
1008,27-09-2024,Present,2.4
1008,30-09-2024,Present,3.9
1008,01-10-2024,Present,1.1
1008,02-10-2024,Present,1.1
1008,03-10-2024,Leave,0
1008,04-10-2024,Present,2.2
1008,07-10-2024,Present,1.7
1008,08-10-2024,Present,3.2
1008,09-10-2024,Present,0.9
1008,10-10-2024,Present,3.7
1008,11-10-2024,Present,1.8
1008,14-10-2024,Present,3.5
1008,15-10-2024,Present,0.8
1008,16-10-2024,Present,0.2
1008,17-10-2024,Present,1.8
1008,18-10-2024,Present,1.6
1008,21-10-2024,Present,0.6
1008,22-10-2024,Present,3.2
1008,23-10-2024,Present,0.6
1008,24-10-2024,Present,1.1
1008,25-10-2024,Present,1.6
1008,28-10-2024,Present,0.2
1008,29-10-2024,Present,1.6
1008,30-10-2024,Present,0.8
1008,31-10-2024,Present,1
1008,01-11-2024,Present,3.6
1008,04-11-2024,Present,0.9
1008,05-11-2024,Present,1
1008,06-11-2024,Present,3.3
1008,07-11-2024,Present,3.3
1008,08-11-2024,Present,0.6
1008,11-11-2024,Present,1.4
1008,12-11-2024,Present,1.1
1008,13-11-2024,Present,4
1008,14-11-2024,Present,4
1008,15-11-2024,Absent,0
1008,18-11-2024,Present,2.6
1008,19-11-2024,Present,3.5
1008,20-11-2024,Present,1.9
1008,21-11-2024,Present,1.6
1008,22-11-2024,Present,1.3
1008,25-11-2024,Present,3.4
1008,26-11-2024,Present,3.7
1008,27-11-2024,Present,3.3
1008,28-11-2024,Present,3.1
1008,29-11-2024,Present,3.3
1008,02-12-2024,Present,3.6
1008,03-12-2024,Absent,0
1008,04-12-2024,Present,0.8
1008,05-12-2024,Present,1
1008,06-12-2024,Present,0.4
1008,09-12-2024,Present,3.9
1008,10-12-2024,Present,3.4
1008,11-12-2024,Present,2.7
1008,12-12-2024,Present,2.4
1008,13-12-2024,Present,2.3
1008,16-12-2024,Present,1.1
1008,17-12-2024,Present,0.9
1008,18-12-2024,Present,0.9
1008,19-12-2024,Present,3
1008,20-12-2024,Present,0.2
1008,23-12-2024,Present,2.4
1008,24-12-2024,Present,0.2
1008,25-12-2024,Present,1.4
1008,26-12-2024,Present,3.7
1008,27-12-2024,Present,1.9
1008,30-12-2024,Present,0.3
1008,31-12-2024,Present,0.1
1009,01-07-2024,Present,1.7
1009,02-07-2024,Present,0.7
1009,03-07-2024,Present,2.7
1009,04-07-2024,Absent,0
1009,05-07-2024,Present,3.6
1009,08-07-2024,Present,2.3
1009,09-07-2024,Present,0.3
1009,10-07-2024,Present,2.4
1009,11-07-2024,Present,3.7
1009,12-07-2024,Present,0.6
1009,15-07-2024,Present,1.2
1009,16-07-2024,Present,2.8
1009,17-07-2024,Leave,0
1009,18-07-2024,Present,2.7
1009,19-07-2024,Present,3.8
1009,22-07-2024,Present,0
1009,23-07-2024,Present,0.9
1009,24-07-2024,Present,2.5
1009,25-07-2024,Present,0.1
1009,26-07-2024,Present,1.3
1009,29-07-2024,Present,2.2
1009,30-07-2024,Present,0.5
1009,31-07-2024,Present,3.3
1009,01-08-2024,Leave,0
1009,02-08-2024,Present,0.4
1009,05-08-2024,Present,2.9
1009,06-08-2024,Present,0.5
1009,07-08-2024,Present,2.8
1009,08-08-2024,Present,1
1009,09-08-2024,Present,2.2
1009,12-08-2024,Present,3.8
1009,13-08-2024,Present,2.1
1009,14-08-2024,Present,2.2
1009,15-08-2024,Present,2.4
1009,16-08-2024,Present,1
1009,19-08-2024,Present,1.3
1009,20-08-2024,Present,0.7
1009,21-08-2024,Absent,0
1009,22-08-2024,Present,2.1
1009,23-08-2024,Present,4
1009,26-08-2024,Present,3.2
1009,27-08-2024,Present,1.2
1009,28-08-2024,Present,2.7
1009,29-08-2024,Present,1.3
1009,30-08-2024,Present,2.5
1009,02-09-2024,Present,2.3
1009,03-09-2024,Present,2.8
1009,04-09-2024,Present,3.5
1009,05-09-2024,Present,2.9
1009,06-09-2024,Present,0.7
1009,09-09-2024,Present,1.1
1009,10-09-2024,Present,2.5
1009,11-09-2024,Present,0.8
1009,12-09-2024,Present,3.9
1009,13-09-2024,Present,1.9
1009,16-09-2024,Present,2.2
1009,17-09-2024,Present,0.2
1009,18-09-2024,Present,2.3
1009,19-09-2024,Present,0.9
1009,20-09-2024,Present,3.3
1009,23-09-2024,Present,2
1009,24-09-2024,Present,1
1009,25-09-2024,Present,2.5
1009,26-09-2024,Present,3.2
1009,27-09-2024,Present,2.9
1009,30-09-2024,Present,2.6
1009,01-10-2024,Present,0.8
1009,02-10-2024,Present,2.2
1009,03-10-2024,Present,3.6
1009,04-10-2024,Present,1.3
1009,07-10-2024,Present,3.1
1009,08-10-2024,Present,1.3
1009,09-10-2024,Present,1.6
1009,10-10-2024,Present,1.8
1009,11-10-2024,Present,3.7
1009,14-10-2024,Present,0.5
1009,15-10-2024,Present,3.9
1009,16-10-2024,Present,0.2
1009,17-10-2024,Present,2
1009,18-10-2024,Present,2.6
1009,21-10-2024,Absent,0
1009,22-10-2024,Present,1.4
1009,23-10-2024,Present,0.5
1009,24-10-2024,Present,1.7
1009,25-10-2024,Present,2.6
1009,28-10-2024,Present,2.6
1009,29-10-2024,Present,3.3
1009,30-10-2024,Leave,0
1009,31-10-2024,Present,3.8
1009,01-11-2024,Present,1.9
1009,04-11-2024,Present,2.3
1009,05-11-2024,Present,1.4
1009,06-11-2024,Present,1.6
1009,07-11-2024,Present,2.9
1009,08-11-2024,Present,0.2
1009,11-11-2024,Present,2.4
1009,12-11-2024,Present,2.3
1009,13-11-2024,Present,3.2
1009,14-11-2024,Present,0.3
1009,15-11-2024,Present,3.6
1009,18-11-2024,Present,1.2
1009,19-11-2024,Present,0.6
1009,20-11-2024,Present,2.4
1009,21-11-2024,Present,3.8
1009,22-11-2024,Present,2.3
1009,25-11-2024,Present,0.3
1009,26-11-2024,Present,2.5
1009,27-11-2024,Present,3.1
1009,28-11-2024,Present,3.8
1009,29-11-2024,Present,3.5
1009,02-12-2024,Absent,0
1009,03-12-2024,Present,2.9
1009,04-12-2024,Present,1.6
1009,05-12-2024,Present,2.3
1009,06-12-2024,Leave,0
1009,09-12-2024,Present,1.9
1009,10-12-2024,Present,3.8
1009,11-12-2024,Present,3.9
1009,12-12-2024,Present,3.3
1009,13-12-2024,Present,0.5
1009,16-12-2024,Present,2.6
1009,17-12-2024,Present,0.2
1009,18-12-2024,Present,3.6
1009,19-12-2024,Present,0.9
1009,20-12-2024,Present,0.2
1009,23-12-2024,Present,3.3
1009,24-12-2024,Present,1.4
1009,25-12-2024,Present,2.2
1009,26-12-2024,Present,2.5
1009,27-12-2024,Present,2.4
1009,30-12-2024,Present,3.8
1009,31-12-2024,Present,2.4
1010,01-07-2024,Present,2.5
1010,02-07-2024,Present,0.7
1010,03-07-2024,Present,2.4
1010,04-07-2024,Present,2.1
1010,05-07-2024,Present,2.7
1010,08-07-2024,Present,1.8
1010,09-07-2024,Present,0.7
1010,10-07-2024,Present,1.5
1010,11-07-2024,Present,1.6
1010,12-07-2024,Present,1.9
1010,15-07-2024,Present,3.4
1010,16-07-2024,Present,2
1010,17-07-2024,Present,0.3
1010,18-07-2024,Present,2.3
1010,19-07-2024,Present,2.2
1010,22-07-2024,Leave,0
1010,23-07-2024,Present,0.4
1010,24-07-2024,Present,0.7
1010,25-07-2024,Present,2.6
1010,26-07-2024,Present,3.8
1010,29-07-2024,Present,1.2
1010,30-07-2024,Present,0.7
1010,31-07-2024,Present,0.5
1010,01-08-2024,Present,1
1010,02-08-2024,Present,4
1010,05-08-2024,Present,3.8
1010,06-08-2024,Present,1.5
1010,07-08-2024,Present,0.3
1010,08-08-2024,Present,2.7
1010,09-08-2024,Present,1.6
1010,12-08-2024,Present,1.7
1010,13-08-2024,Present,1.3
1010,14-08-2024,Present,0.4
1010,15-08-2024,Leave,0
1010,16-08-2024,Present,2.9
1010,19-08-2024,Present,1.6
1010,20-08-2024,Present,0.4
1010,21-08-2024,Present,3.2
1010,22-08-2024,Present,2.2
1010,23-08-2024,Present,3.7
1010,26-08-2024,Present,1.1
1010,27-08-2024,Present,3.1
1010,28-08-2024,Absent,0
1010,29-08-2024,Present,3.5
1010,30-08-2024,Present,0.9
1010,02-09-2024,Present,1.6
1010,03-09-2024,Absent,0
1010,04-09-2024,Present,3.2
1010,05-09-2024,Present,2.9
1010,06-09-2024,Present,2.3
1010,09-09-2024,Present,3.2
1010,10-09-2024,Present,0.2
1010,11-09-2024,Present,0.6
1010,12-09-2024,Present,2.2
1010,13-09-2024,Present,2.1
1010,16-09-2024,Absent,0
1010,17-09-2024,Present,2.7
1010,18-09-2024,Present,0.5
1010,19-09-2024,Present,3.8
1010,20-09-2024,Present,3.6
1010,23-09-2024,Absent,0
1010,24-09-2024,Present,1.4
1010,25-09-2024,Present,1.9
1010,26-09-2024,Present,1.4
1010,27-09-2024,Present,2.3
1010,30-09-2024,Present,1.9
1010,01-10-2024,Present,2.3
1010,02-10-2024,Present,3
1010,03-10-2024,Present,1.4
1010,04-10-2024,Present,2.3
1010,07-10-2024,Present,2.8
1010,08-10-2024,Present,3.2
1010,09-10-2024,Present,2.4
1010,10-10-2024,Present,0.5
1010,11-10-2024,Present,1.7
1010,14-10-2024,Present,2.1
1010,15-10-2024,Present,0
1010,16-10-2024,Present,1.1
1010,17-10-2024,Present,0.1
1010,18-10-2024,Present,3.8
1010,21-10-2024,Present,1.9
1010,22-10-2024,Present,2.5
1010,23-10-2024,Present,1.6
1010,24-10-2024,Present,3.6
1010,25-10-2024,Present,0.1
1010,28-10-2024,Present,2.3
1010,29-10-2024,Present,2.4
1010,30-10-2024,Present,1.7
1010,31-10-2024,Present,3.7
1010,01-11-2024,Present,0.7
1010,04-11-2024,Present,0.8
1010,05-11-2024,Present,1.2
1010,06-11-2024,Present,2.4
1010,07-11-2024,Present,2.5
1010,08-11-2024,Present,0.4
1010,11-11-2024,Present,2.1
1010,12-11-2024,Present,1.1
1010,13-11-2024,Present,3.2
1010,14-11-2024,Present,2.6
1010,15-11-2024,Present,3.2
1010,18-11-2024,Leave,0
1010,19-11-2024,Present,0.6
1010,20-11-2024,Present,1.8
1010,21-11-2024,Present,2.7
1010,22-11-2024,Present,3.7
1010,25-11-2024,Absent,0
1010,26-11-2024,Present,1.1
1010,27-11-2024,Present,0.2
1010,28-11-2024,Present,3.6
1010,29-11-2024,Present,0.9
1010,02-12-2024,Present,3.4
1010,03-12-2024,Present,2.7
1010,04-12-2024,Present,3
1010,05-12-2024,Present,1.3
1010,06-12-2024,Present,0.8
1010,09-12-2024,Absent,0
1010,10-12-2024,Present,3.7
1010,11-12-2024,Present,3.1
1010,12-12-2024,Present,2.8
1010,13-12-2024,Absent,0
1010,16-12-2024,Present,0.5
1010,17-12-2024,Present,2.9
1010,18-12-2024,Present,0.8
1010,19-12-2024,Present,1.2
1010,20-12-2024,Present,2.6
1010,23-12-2024,Present,0.9
1010,24-12-2024,Present,1.1
1010,25-12-2024,Present,3.1
1010,26-12-2024,Leave,0
1010,27-12-2024,Present,3
1010,30-12-2024,Present,3.4
1010,31-12-2024,Present,3.8
1011,01-07-2024,Present,1.4
1011,02-07-2024,Present,1.9
1011,03-07-2024,Present,1
1011,04-07-2024,Present,3.2
1011,05-07-2024,Present,1.2
1011,08-07-2024,Present,3.4
1011,09-07-2024,Present,0.6
1011,10-07-2024,Present,3.8
1011,11-07-2024,Present,1.3
1011,12-07-2024,Present,2.6
1011,15-07-2024,Present,0.5
1011,16-07-2024,Present,3.2
1011,17-07-2024,Present,0.5
1011,18-07-2024,Leave,0
1011,19-07-2024,Present,2.6
1011,22-07-2024,Present,3.2
1011,23-07-2024,Leave,0
1011,24-07-2024,Present,3.4
1011,25-07-2024,Present,2.8
1011,26-07-2024,Present,2.7
1011,29-07-2024,Present,3.5
1011,30-07-2024,Present,0.2
1011,31-07-2024,Present,1.9
1011,01-08-2024,Present,1.5
1011,02-08-2024,Present,3.3
1011,05-08-2024,Present,0.8
1011,06-08-2024,Present,2
1011,07-08-2024,Present,1.8
1011,08-08-2024,Present,3.3
1011,09-08-2024,Present,0.4
1011,12-08-2024,Present,2.7
1011,13-08-2024,Present,1.5
1011,14-08-2024,Present,2.9
1011,15-08-2024,Present,1.6
1011,16-08-2024,Present,0.2
1011,19-08-2024,Absent,0
1011,20-08-2024,Present,2.5
1011,21-08-2024,Present,1
1011,22-08-2024,Leave,0
1011,23-08-2024,Present,3.1
1011,26-08-2024,Present,0.6
1011,27-08-2024,Present,2.2
1011,28-08-2024,Absent,0
1011,29-08-2024,Present,1.4
1011,30-08-2024,Present,2.1
1011,02-09-2024,Present,3.5
1011,03-09-2024,Present,2
1011,04-09-2024,Present,3.9
1011,05-09-2024,Present,0.3
1011,06-09-2024,Present,2.4
1011,09-09-2024,Present,1.7
1011,10-09-2024,Present,0.8
1011,11-09-2024,Present,2.6
1011,12-09-2024,Present,1.8
1011,13-09-2024,Present,3
1011,16-09-2024,Present,1.3
1011,17-09-2024,Present,4
1011,18-09-2024,Present,3.7
1011,19-09-2024,Present,0.2
1011,20-09-2024,Present,1.7
1011,23-09-2024,Present,0
1011,24-09-2024,Leave,0
1011,25-09-2024,Present,3
1011,26-09-2024,Present,0.5
1011,27-09-2024,Present,2.9
1011,30-09-2024,Leave,0
1011,01-10-2024,Present,0.5
1011,02-10-2024,Present,1.4
1011,03-10-2024,Present,2.5
1011,04-10-2024,Present,0.4
1011,07-10-2024,Present,4
1011,08-10-2024,Present,0.2
1011,09-10-2024,Present,0.2
1011,10-10-2024,Present,3.2
1011,11-10-2024,Present,1.8
1011,14-10-2024,Present,2
1011,15-10-2024,Present,3.5
1011,16-10-2024,Present,3.1
1011,17-10-2024,Present,4
1011,18-10-2024,Present,3.9
1011,21-10-2024,Present,1
1011,22-10-2024,Present,4
1011,23-10-2024,Present,0.4
1011,24-10-2024,Present,1.4
1011,25-10-2024,Present,1.6
1011,28-10-2024,Present,3.3
1011,29-10-2024,Present,3.3
1011,30-10-2024,Present,1.2
1011,31-10-2024,Present,0.9
1011,01-11-2024,Present,0.7
1011,04-11-2024,Present,1.2
1011,05-11-2024,Present,1.5
1011,06-11-2024,Present,3.6
1011,07-11-2024,Present,1.3
1011,08-11-2024,Present,3.8
1011,11-11-2024,Present,1.2
1011,12-11-2024,Present,1.3
1011,13-11-2024,Present,3.1
1011,14-11-2024,Present,2.5
1011,15-11-2024,Present,0.3
1011,18-11-2024,Leave,0
1011,19-11-2024,Present,3.3
1011,20-11-2024,Present,0.3
1011,21-11-2024,Leave,0
1011,22-11-2024,Present,3.4
1011,25-11-2024,Present,3.4
1011,26-11-2024,Present,2
1011,27-11-2024,Present,3.7
1011,28-11-2024,Leave,0
1011,29-11-2024,Present,3.6
1011,02-12-2024,Present,1.1
1011,03-12-2024,Present,1.5
1011,04-12-2024,Present,2.2
1011,05-12-2024,Present,2.8
1011,06-12-2024,Present,1.2
1011,09-12-2024,Present,3.2
1011,10-12-2024,Present,2.6
1011,11-12-2024,Present,2.2
1011,12-12-2024,Present,1.5
1011,13-12-2024,Present,0.2
1011,16-12-2024,Present,3.8
1011,17-12-2024,Leave,0
1011,18-12-2024,Present,0.2
1011,19-12-2024,Present,1.6
1011,20-12-2024,Leave,0
1011,23-12-2024,Present,3.1
1011,24-12-2024,Present,3.9
1011,25-12-2024,Present,3.1
1011,26-12-2024,Present,2.5
1011,27-12-2024,Present,0.6
1011,30-12-2024,Leave,0
1011,31-12-2024,Leave,0
1012,01-07-2024,Present,2.5
1012,02-07-2024,Present,0.3
1012,03-07-2024,Present,1.3
1012,04-07-2024,Present,1.4
1012,05-07-2024,Present,2.4
1012,08-07-2024,Present,1.5
1012,09-07-2024,Present,0.8
1012,10-07-2024,Present,1.2
1012,11-07-2024,Present,2.4
1012,12-07-2024,Present,1.5
1012,15-07-2024,Present,0.8
1012,16-07-2024,Present,3.2
1012,17-07-2024,Present,0.4
1012,18-07-2024,Present,1.4
1012,19-07-2024,Present,0.1
1012,22-07-2024,Present,1.3
1012,23-07-2024,Present,2.4
1012,24-07-2024,Present,1.5
1012,25-07-2024,Present,0.6
1012,26-07-2024,Present,0.4
1012,29-07-2024,Leave,0
1012,30-07-2024,Present,1.9
1012,31-07-2024,Present,1.2
1012,01-08-2024,Leave,0
1012,02-08-2024,Present,3.9
1012,05-08-2024,Present,3
1012,06-08-2024,Present,3.5
1012,07-08-2024,Present,2.1
1012,08-08-2024,Present,0.7
1012,09-08-2024,Leave,0
1012,12-08-2024,Present,1.5
1012,13-08-2024,Present,1.4
1012,14-08-2024,Leave,0
1012,15-08-2024,Present,2.4
1012,16-08-2024,Present,0.2
1012,19-08-2024,Present,1.9
1012,20-08-2024,Present,3
1012,21-08-2024,Leave,0
1012,22-08-2024,Present,1.4
1012,23-08-2024,Absent,0
1012,26-08-2024,Present,2
1012,27-08-2024,Present,3.6
1012,28-08-2024,Present,3
1012,29-08-2024,Present,1.4
1012,30-08-2024,Present,3.4
1012,02-09-2024,Present,3.2
1012,03-09-2024,Leave,0
1012,04-09-2024,Present,3
1012,05-09-2024,Present,3.4
1012,06-09-2024,Present,0.2
1012,09-09-2024,Present,2.7
1012,10-09-2024,Present,3
1012,11-09-2024,Present,2.5
1012,12-09-2024,Present,3
1012,13-09-2024,Present,0.8
1012,16-09-2024,Present,3
1012,17-09-2024,Present,0.9
1012,18-09-2024,Absent,0
1012,19-09-2024,Present,3.8
1012,20-09-2024,Present,1.9
1012,23-09-2024,Present,2.1
1012,24-09-2024,Present,1
1012,25-09-2024,Present,0.5
1012,26-09-2024,Present,0
1012,27-09-2024,Present,3.9
1012,30-09-2024,Present,2.7
1012,01-10-2024,Present,2.2
1012,02-10-2024,Present,2.9
1012,03-10-2024,Present,2.9
1012,04-10-2024,Present,3.9
1012,07-10-2024,Present,1.4
1012,08-10-2024,Present,0.3
1012,09-10-2024,Present,0.5
1012,10-10-2024,Present,3.3
1012,11-10-2024,Present,1.6
1012,14-10-2024,Present,3.4
1012,15-10-2024,Present,3.5
1012,16-10-2024,Present,3.1
1012,17-10-2024,Present,0.7
1012,18-10-2024,Present,0.7
1012,21-10-2024,Present,2.1
1012,22-10-2024,Present,0.8
1012,23-10-2024,Present,0.2
1012,24-10-2024,Present,2.2
1012,25-10-2024,Present,2.7
1012,28-10-2024,Present,3.8
1012,29-10-2024,Present,3.7
1012,30-10-2024,Present,1
1012,31-10-2024,Present,2.9
1012,01-11-2024,Present,1.2
1012,04-11-2024,Present,2.3
1012,05-11-2024,Present,0.7
1012,06-11-2024,Present,2.5
1012,07-11-2024,Absent,0
1012,08-11-2024,Present,3.7
1012,11-11-2024,Present,2.4
1012,12-11-2024,Present,2.7
1012,13-11-2024,Present,2.4
1012,14-11-2024,Present,2.1
1012,15-11-2024,Present,2.1
1012,18-11-2024,Present,3.2
1012,19-11-2024,Present,0.3
1012,20-11-2024,Present,2.6
1012,21-11-2024,Present,1.1
1012,22-11-2024,Present,1.4
1012,25-11-2024,Leave,0
1012,26-11-2024,Leave,0
1012,27-11-2024,Present,1.3
1012,28-11-2024,Present,0.1
1012,29-11-2024,Present,1.3
1012,02-12-2024,Leave,0
1012,03-12-2024,Present,2.2
1012,04-12-2024,Present,1.9
1012,05-12-2024,Present,3.9
1012,06-12-2024,Present,2.5
1012,09-12-2024,Present,1.9
1012,10-12-2024,Present,0.3
1012,11-12-2024,Present,3.3
1012,12-12-2024,Present,0.8
1012,13-12-2024,Present,3.1
1012,16-12-2024,Present,2.3
1012,17-12-2024,Present,0.1
1012,18-12-2024,Present,3.3
1012,19-12-2024,Present,0.2
1012,20-12-2024,Present,3.4
